Date,OpenLt,HighLt,LowLt,CloseLt,VolumeLt
13-12-2019 08:45,1296.85,1307.7,1296.7,1307.45,706522
13-12-2019 09:45,1307.45,1308,1303.65,1306,280510
16-12-2019 03:45,1313.85,1315.85,1302.25,1310.75,0
16-12-2019 04:45,1310.8,1311.45,1308.25,1309.3,379961
16-12-2019 05:45,1309.3,1318,1307.9,1310.4,470302
16-12-2019 06:45,1310.85,1315,1308.55,1310.5,349297
16-12-2019 07:45,1310.05,1312.35,1309.2,1310.55,261833
16-12-2019 08:45,1310.5,1311.3,1300.25,1303,723121
16-12-2019 09:45,1303.75,1304.95,1302.05,1302.9,343188
17-12-2019 03:45,1309.2,1312.95,1303.8,1308.3,0
17-12-2019 04:45,1308.15,1311,1304.7,1309.25,234636
17-12-2019 05:45,1309.35,1309.5,1305.25,1307.5,200497
17-12-2019 06:45,1307.7,1325,1306.5,1320.7,1328745
17-12-2019 07:45,1320.5,1323.9,1316.7,1319.7,383953
17-12-2019 08:45,1319.7,1322.3,1317.25,1318.5,607674
17-12-2019 09:45,1318.5,1319.3,1315.7,1317.95,355080
18-12-2019 03:45,1324.75,1325.95,1314.75,1318.35,0
18-12-2019 04:45,1318.05,1319,1315,1315.55,258990
18-12-2019 05:45,1315.55,1320,1315,1318.4,223310
18-12-2019 06:45,1318.35,1322.55,1315.05,1319.95,337594
18-12-2019 07:45,1319.95,1321.5,1315,1315.55,348951
18-12-2019 08:45,1315.55,1322.4,1315,1318.75,710795
18-12-2019 09:45,1318.7,1319.25,1316.05,1318.25,315901
19-12-2019 03:45,1317.75,1317.75,1307.1,1313.8,0
19-12-2019 04:45,1313.7,1313.8,1309.3,1313.3,195106
19-12-2019 05:45,1313.35,1320.5,1311.25,1318.1,379931
19-12-2019 06:45,1318.55,1321,1315.1,1316.85,212864
19-12-2019 07:45,1316.9,1319,1315.05,1316.85,155098
19-12-2019 08:45,1316.85,1318,1311.3,1312.95,369069
19-12-2019 09:45,1312.95,1313.25,1308.5,1311,232736
20-12-2019 03:45,1313.65,1327.9,1310,1321.95,0
20-12-2019 04:45,1321.95,1323.85,1317,1321.95,255732
20-12-2019 05:45,1321.95,1325.45,1319.5,1321,558067
20-12-2019 06:45,1321,1324,1320,1323.1,181061
20-12-2019 07:45,1323.1,1324.8,1319.85,1322.4,333042
20-12-2019 08:45,1322.4,1323.9,1308.8,1311.35,753231
20-12-2019 09:45,1311.4,1311.55,1308,1311.55,542680
23-12-2019 03:45,1306.55,1319.9,1306.55,1318,0
23-12-2019 04:45,1318,1322,1316.5,1320.3,195766
23-12-2019 05:45,1320.05,1320.45,1317,1319.95,123413
23-12-2019 06:45,1320,1322,1318,1318.25,409703
23-12-2019 07:45,1318.8,1319.1,1312.5,1314.6,282258
23-12-2019 08:45,1314.6,1316.2,1306.05,1311.55,1618869
23-12-2019 09:45,1311.75,1312.95,1310.05,1312,308915
24-12-2019 03:45,1313.55,1319,1312.2,1314.45,0
24-12-2019 04:45,1314.25,1316,1312.6,1312.9,195386
24-12-2019 05:45,1312.9,1313.55,1308.15,1309.35,270801
24-12-2019 06:45,1309.25,1310.5,1307.25,1310,151500
24-12-2019 07:45,1310,1310,1305,1307,161605
24-12-2019 08:45,1306.8,1309.35,1300.05,1300.95,338748
24-12-2019 09:45,1300.95,1301.75,1298,1301,282552
26-12-2019 03:45,1300,1306.7,1293.95,1294.65,0
26-12-2019 04:45,1294.9,1295.6,1290.25,1291.1,443108
26-12-2019 05:45,1291.15,1291.9,1286.1,1287.8,468948
26-12-2019 06:45,1288.4,1289.4,1284,1286.15,477397
26-12-2019 07:45,1286.2,1287.9,1283,1285,359148
26-12-2019 08:45,1285,1286,1277.5,1278.95,1014041
26-12-2019 09:45,1278.9,1279.9,1277.05,1279.3,472963
27-12-2019 03:45,1282.05,1294.5,1280.15,1292.4,0
27-12-2019 04:45,1292.35,1298.25,1291.4,1298.1,372352
27-12-2019 05:45,1298.1,1298.95,1293.3,1296.6,231431
27-12-2019 06:45,1296.6,1297.9,1292.55,1297.2,218087
27-12-2019 07:45,1297.2,1298.75,1294,1296.5,200120
27-12-2019 08:45,1296,1301.4,1294.1,1300.05,516918
27-12-2019 09:45,1300,1301.6,1299,1299.6,238223
30-12-2019 03:45,1301.9,1307.2,1296.75,1298.7,0
30-12-2019 04:45,1298.7,1302,1298.3,1300,143335
30-12-2019 05:45,1300,1303,1298.5,1301.9,658494
30-12-2019 06:45,1301.8,1303.35,1299.25,1300.9,161865
30-12-2019 07:45,1300.9,1305.65,1300.5,1304,241292
30-12-2019 08:45,1303.25,1304.95,1301.7,1302.4,255889
30-12-2019 09:45,1302.5,1303.95,1300.15,1302.75,198466
31-12-2019 03:45,1299,1310,1299,1304.7,0
31-12-2019 04:45,1304.75,1307.15,1297.1,1298,330151
31-12-2019 05:45,1298.1,1304.5,1295,1299.8,596560
31-12-2019 06:45,1300.15,1301,1295.75,1299.5,329790
31-12-2019 07:45,1299.7,1300.4,1297.1,1298,234552
31-12-2019 08:45,1297.85,1299.7,1292.1,1294.35,589938
31-12-2019 09:45,1294.4,1306.5,1291.25,1304,576142
01-01-2020 03:45,1308.4,1318.5,1307.05,1316.05,0
01-01-2020 04:45,1315.5,1318,1309.25,1311.8,454967
01-01-2020 05:45,1311.8,1311.9,1305.3,1306.85,508259
01-01-2020 06:45,1306.8,1307.8,1304.7,1306,275934
01-01-2020 07:45,1305.8,1312.7,1305.25,1310,310207
01-01-2020 08:45,1310,1311.9,1306.45,1310,318591
01-01-2020 09:45,1310.2,1311,1308,1309.95,269200
02-01-2020 03:45,1312,1326.9,1311.35,1325.4,0
02-01-2020 04:45,1325.3,1329.8,1324.05,1327.75,575744
02-01-2020 05:45,1327.75,1337.55,1327.7,1336.3,784474
02-01-2020 06:45,1336.85,1341.7,1334.25,1340.15,586697
02-01-2020 07:45,1340.15,1342,1336.2,1337.7,467147
02-01-2020 08:45,1337.7,1346.5,1337.1,1346.2,756510
02-01-2020 09:45,1346.1,1347.9,1343.45,1345,398432
03-01-2020 03:45,1344.7,1344.7,1332.45,1337.35,0
03-01-2020 04:45,1337.35,1337.85,1331.15,1333.65,280689
03-01-2020 05:45,1333.6,1336.05,1332.2,1334,212338
03-01-2020 06:45,1334,1340,1333,1337.6,197714
03-01-2020 07:45,1337.15,1337.9,1331.45,1332.6,218788
03-01-2020 08:45,1332.55,1337.5,1330.2,1336.2,377867
03-01-2020 09:45,1336.6,1337,1334.3,1335.05,149946
06-01-2020 03:45,1331.8,1332,1317.8,1324.2,0
06-01-2020 04:45,1324,1325.45,1321.05,1323,234073
06-01-2020 05:45,1323.05,1325,1316,1317.6,451601
06-01-2020 06:45,1317.75,1321.5,1316.55,1319.65,315106
06-01-2020 07:45,1319.7,1325.3,1317.5,1320,290334
06-01-2020 08:45,1320,1321.4,1315,1316.6,501524
06-01-2020 09:45,1316.6,1318,1314.1,1316.75,225454
07-01-2020 03:45,1328,1339.3,1325.15,1331.7,0
07-01-2020 04:45,1331.6,1334,1322.55,1325,278933
07-01-2020 05:45,1325,1329.5,1321.2,1327.15,230252
07-01-2020 06:45,1327.05,1330.95,1322.55,1323,234100
07-01-2020 07:45,1322.8,1322.85,1314.1,1316.85,341117
07-01-2020 08:45,1316.85,1321.7,1316.55,1320.5,245119
07-01-2020 09:45,1320.5,1322.4,1320,1320.5,167448
08-01-2020 03:45,1308.7,1308.7,1291.5,1300.1,0
08-01-2020 04:45,1300.15,1305,1292.8,1293.2,553199
08-01-2020 05:45,1293.7,1294.9,1283.55,1288.4,759202
08-01-2020 06:45,1288.2,1294.8,1287.5,1290.65,387006
08-01-2020 07:45,1290.65,1294.8,1288.05,1293,337558
08-01-2020 08:45,1293.15,1296,1288.8,1290.85,536513
08-01-2020 09:45,1291.05,1294.7,1288,1291.55,363123
09-01-2020 03:45,1310.2,1314.75,1305.95,1311.8,0
09-01-2020 04:45,1311.7,1317.75,1311.1,1315.5,313277
09-01-2020 05:45,1315.4,1319,1314.05,1316.25,260991
09-01-2020 06:45,1316.2,1319.75,1313,1319.2,158747
09-01-2020 07:45,1319.2,1319.9,1314.2,1316,195498
09-01-2020 08:45,1316.05,1318,1314.55,1317.2,234185
09-01-2020 09:45,1317.15,1317.4,1313.55,1316.2,152006
10-01-2020 03:45,1319.05,1328,1319.05,1325.6,0
10-01-2020 04:45,1325.6,1331,1324.6,1327.7,286414
10-01-2020 05:45,1327.7,1335.5,1326.85,1332.5,510622
10-01-2020 06:45,1332.5,1334.45,1326.95,1328.3,257584
10-01-2020 07:45,1328,1329.3,1322.8,1324.6,255474
10-01-2020 08:45,1324.6,1328,1321,1324.9,319489
10-01-2020 09:45,1324.75,1325.4,1320.9,1324.6,160287
13-01-2020 03:45,1329.95,1338.5,1329.5,1337.55,0
13-01-2020 04:45,1337.8,1338.4,1332,1332.9,292112
13-01-2020 05:45,1332.8,1334.85,1330,1334.25,198702
13-01-2020 06:45,1334.25,1338,1334.2,1336,243240
13-01-2020 07:45,1335.7,1339.4,1333,1334.7,285059
13-01-2020 08:45,1334.7,1337.5,1333,1334.05,263589
13-01-2020 09:45,1334.1,1335.7,1333,1334.5,140681
14-01-2020 03:45,1329.5,1331,1321.1,1321.8,0
14-01-2020 04:45,1321.7,1322.9,1318,1322,307531
14-01-2020 05:45,1322,1322.1,1315.15,1321.55,345796
14-01-2020 06:45,1321.55,1325.3,1319.4,1321.55,352632
14-01-2020 07:45,1321.5,1324,1320,1321.85,142959
14-01-2020 08:45,1322,1327.6,1321.9,1326,288567
14-01-2020 09:45,1326,1327,1325,1326,155884
15-01-2020 03:45,1325,1330,1320,1323.2,0
15-01-2020 04:45,1323.05,1333.95,1321,1333,354904
15-01-2020 05:45,1333,1336.15,1328.05,1330,333284
15-01-2020 06:45,1330.05,1330.2,1326.1,1326.6,191288
15-01-2020 07:45,1326.9,1330.85,1323,1325.8,262258
15-01-2020 08:45,1325.8,1328,1322.15,1323.7,454868
15-01-2020 09:45,1323.75,1324.8,1322.2,1323.45,157479
16-01-2020 03:45,1327.7,1332.9,1323.7,1326.65,0
16-01-2020 04:45,1327,1327.4,1321.45,1323.25,252422
16-01-2020 05:45,1323.25,1326.9,1321.95,1322.95,158950
16-01-2020 06:45,1323.15,1325.95,1320,1325.3,174983
16-01-2020 07:45,1325.65,1325.65,1323.1,1324,109444
16-01-2020 08:45,1324,1324.4,1318,1320.7,402011
16-01-2020 09:45,1320.7,1320.95,1317.4,1319.35,170670
17-01-2020 03:45,1320.6,1325.7,1317.75,1322.3,0
17-01-2020 04:45,1322.35,1323.95,1320.8,1321.85,152824
17-01-2020 05:45,1321.85,1322,1311,1313,522075
17-01-2020 06:45,1312.95,1315.8,1309.2,1311.85,419265
17-01-2020 07:45,1311.8,1311.9,1306.4,1311,510368
17-01-2020 08:45,1311,1311,1302.15,1303.85,714280
17-01-2020 09:45,1303.75,1305,1302,1304,256403
20-01-2020 03:45,1313.95,1313.95,1306.5,1311.4,0
20-01-2020 04:45,1311.35,1315.55,1307.2,1313.1,388562
20-01-2020 05:45,1313.05,1319.8,1313.05,1314.7,682386
20-01-2020 06:45,1314.75,1314.95,1309.45,1309.75,237416
20-01-2020 07:45,1309.55,1316.4,1309.4,1315.75,268142
20-01-2020 08:45,1315.9,1315.9,1307,1310.7,384296
20-01-2020 09:45,1310.7,1311.85,1306.65,1311.5,171921
21-01-2020 03:45,1304.7,1313.8,1302.15,1311.85,0
21-01-2020 04:45,1311.8,1311.8,1306.4,1310.5,151429
21-01-2020 05:45,1310.75,1312,1309,1311.55,105991
21-01-2020 06:45,1311.35,1311.75,1307,1308.45,118744
21-01-2020 07:45,1308.95,1308.95,1301.2,1302.75,253817
21-01-2020 08:45,1302.75,1306,1300.55,1303.2,284181
21-01-2020 09:45,1303.25,1304,1301.5,1302.35,157205
22-01-2020 03:45,1311.4,1311.4,1303,1305.5,0
22-01-2020 04:45,1305.55,1306.2,1298.7,1302.3,313570
22-01-2020 05:45,1302.2,1309,1302.05,1305,218512
22-01-2020 06:45,1305,1306.15,1293.05,1299.2,571101
22-01-2020 07:45,1299.2,1299.85,1294.5,1298.65,294977
22-01-2020 08:45,1299,1299.15,1293.25,1294.1,389677
22-01-2020 09:45,1294.1,1296.35,1292,1294.95,228653
23-01-2020 03:45,1307.2,1339.8,1307.2,1325.95,2607161
23-01-2020 04:45,1325.95,1331.45,1322,1328.55,685877
23-01-2020 05:45,1328.25,1334.45,1326,1330.1,1062277
23-01-2020 06:45,1330,1332.15,1324.95,1327.05,939249
23-01-2020 07:45,1327.3,1328.6,1326.3,1326.3,514493
23-01-2020 08:45,1326.3,1335.4,1325.55,1334.5,1264828
23-01-2020 09:45,1334.6,1334.9,1329.5,1332.3,503567
24-01-2020 03:45,1333.15,1349.5,1332,1346.8,0
24-01-2020 04:45,1346.8,1351.9,1344,1347.9,846521
24-01-2020 05:45,1347.95,1352.85,1345.75,1351.7,644745
24-01-2020 06:45,1351.6,1359,1350.9,1358.2,524366
24-01-2020 07:45,1358.2,1367.15,1358,1367,946499
24-01-2020 08:45,1367,1367.85,1356.9,1357.75,938937
24-01-2020 09:45,1357.55,1360,1351.95,1352,400197
27-01-2020 03:45,1342.2,1362.55,1342.2,1358.75,0
27-01-2020 04:45,1358.75,1361.2,1348.65,1357.5,318702
27-01-2020 05:45,1357,1362.25,1354.35,1358.05,335695
27-01-2020 06:45,1358.1,1361.5,1357.3,1359.45,218559
27-01-2020 07:45,1359.35,1364.9,1356.95,1359.5,284238
27-01-2020 08:45,1359.25,1359.8,1346.9,1349.55,343025
27-01-2020 09:45,1349.1,1350.6,1347,1347,140747
28-01-2020 03:45,1350.75,1355,1342,1344.25,0
28-01-2020 04:45,1344.05,1347.55,1340.05,1340.5,244564
28-01-2020 05:45,1340.45,1345.95,1338,1341.2,235243
28-01-2020 06:45,1342.15,1347.9,1340,1347.5,362417
28-01-2020 07:45,1347.45,1348.5,1340.5,1344,568751
28-01-2020 08:45,1344.4,1348,1341.6,1346.3,344129
28-01-2020 09:45,1346.3,1350.5,1345,1345.7,158359
29-01-2020 03:45,1353.1,1369.65,1352.55,1364.25,0
29-01-2020 04:45,1363.8,1369.8,1363.1,1366.65,296414
29-01-2020 05:45,1366.75,1366.9,1360.25,1363.7,369107
29-01-2020 06:45,1363.75,1367.9,1362.5,1367.1,472120
29-01-2020 07:45,1366.95,1374.8,1361.3,1372.8,971013
29-01-2020 08:45,1373.25,1373.5,1363.1,1366.85,614143
29-01-2020 09:45,1366.85,1366.85,1364.5,1365.7,201315
30-01-2020 03:45,1365.95,1372,1358,1360.8,0
30-01-2020 04:45,1360.75,1363,1353,1355.1,265210
30-01-2020 05:45,1355.3,1364,1355,1362,221657
30-01-2020 06:45,1362.25,1362.4,1356.9,1359.5,155824
30-01-2020 07:45,1359.55,1361,1356.65,1359.9,218226
30-01-2020 08:45,1359.8,1376.8,1357.85,1370.2,883553
30-01-2020 09:45,1370.15,1371.1,1363,1365,291317
31-01-2020 03:45,1375.3,1376.55,1360.85,1366.05,0
31-01-2020 04:45,1366.2,1368,1363.1,1367.65,195188
31-01-2020 05:45,1367.7,1367.95,1360.55,1362,340383
31-01-2020 06:45,1361.7,1374.7,1360.5,1372.95,798160
31-01-2020 07:45,1372.9,1375.9,1369.15,1374.2,1255273
31-01-2020 08:45,1374.5,1376,1365.1,1369.2,604712
31-01-2020 09:45,1369.2,1370.1,1368.6,1369.2,290982
03-02-2020 03:45,1291.05,1303.65,1285,1291.45,0
03-02-2020 04:45,1291.5,1292.75,1272,1283,1394340
03-02-2020 05:45,1282.95,1289,1275.1,1286.25,742053
03-02-2020 06:45,1286.1,1292.2,1282.4,1288,473349
03-02-2020 07:45,1287.75,1294,1278.4,1283.3,658949
03-02-2020 08:45,1283.1,1287.85,1279.7,1285.65,585179
03-02-2020 09:45,1286,1289.4,1285.7,1287.05,267561
04-02-2020 03:45,1296,1307.3,1287.55,1300,0
04-02-2020 04:45,1300,1304,1295.4,1296.25,586085
04-02-2020 05:45,1295.8,1303,1295.8,1299.35,426267
04-02-2020 06:45,1299.05,1300,1292.55,1296.9,400721
04-02-2020 07:45,1297,1298.5,1294,1294.5,313374
04-02-2020 08:45,1294.5,1295,1290,1292.3,487666
04-02-2020 09:45,1292.25,1294.5,1291,1293,286496
05-02-2020 03:45,1296.9,1317,1295.25,1315.55,0
05-02-2020 04:45,1315.65,1322,1311.5,1320.9,467761
05-02-2020 05:45,1321.25,1325,1309,1314,783835
05-02-2020 06:45,1313.35,1316.9,1311.35,1312.45,274695
05-02-2020 07:45,1312.3,1313.8,1305.05,1311.05,376266
05-02-2020 08:45,1311.05,1317.8,1309,1313.7,1059840
05-02-2020 09:45,1313.8,1313.8,1310.05,1310.05,171575
06-02-2020 03:45,1322,1324.9,1314.5,1315.9,0
06-02-2020 04:45,1315.9,1318.4,1311.25,1311.5,255657
06-02-2020 05:45,1312,1318.9,1309.05,1314.1,325500
06-02-2020 06:45,1314.95,1321.3,1312,1316.85,300014
06-02-2020 07:45,1317.2,1324.85,1312.05,1313.15,379454
06-02-2020 08:45,1313.15,1319.05,1313.1,1318.15,357719
06-02-2020 09:45,1318.15,1319,1316,1317,190041
07-02-2020 03:45,1314.4,1314.4,1302.6,1304.8,0
07-02-2020 04:45,1304.8,1306,1298.7,1300.9,634746
07-02-2020 05:45,1300.9,1302.4,1297,1299.65,375975
07-02-2020 06:45,1299.65,1304.85,1298.75,1303.1,397952
07-02-2020 07:45,1303.7,1304.5,1299.3,1300.6,192253
07-02-2020 08:45,1300.75,1303.9,1300.1,1300.35,448102
07-02-2020 09:45,1300.35,1301,1296.1,1298,427355
10-02-2020 03:45,1299,1302.45,1283.6,1284.8,0
10-02-2020 04:45,1284.5,1285,1273.1,1282.5,838749
10-02-2020 05:45,1282.25,1286.55,1280.95,1285.75,375638
10-02-2020 06:45,1285.75,1288.65,1282,1285.8,343899
10-02-2020 07:45,1285.7,1287.35,1280.05,1283.1,411522
10-02-2020 08:45,1283.15,1287.9,1281,1287,325744
10-02-2020 09:45,1286.9,1287.5,1282.3,1283.2,213829
11-02-2020 03:45,1293.9,1298.95,1289.2,1293.6,0
11-02-2020 04:45,1293.6,1294.9,1289.25,1291.25,281841
11-02-2020 05:45,1291.05,1295,1291,1292.6,281112
11-02-2020 06:45,1292.55,1294.85,1290.75,1294.05,163760
11-02-2020 07:45,1294.05,1294.8,1290,1290,288328
11-02-2020 08:45,1290,1293.65,1285.2,1288.05,301400
11-02-2020 09:45,1288,1288,1284,1286.25,197439
12-02-2020 03:45,1289.1,1291.45,1284,1289.95,0
12-02-2020 04:45,1289.95,1290.05,1281.6,1285.75,327425
12-02-2020 05:45,1285.75,1288.9,1280,1285.25,476538
12-02-2020 06:45,1285.2,1290,1285,1288.85,232873
12-02-2020 07:45,1288.85,1299.4,1287.1,1297.35,433466
12-02-2020 08:45,1297.35,1299,1295,1296.75,324955
12-02-2020 09:45,1296.7,1299.75,1295.9,1299,190629
13-02-2020 03:45,1299.85,1299.85,1285.1,1287.9,0
13-02-2020 04:45,1287.9,1288.75,1286,1288,99739
13-02-2020 05:45,1288.35,1291,1286.25,1286.9,199363
13-02-2020 06:45,1286.35,1293.3,1285,1291.75,173712
13-02-2020 07:45,1291.65,1293.7,1287.25,1292.5,155679
13-02-2020 08:45,1292.55,1295,1287.5,1293,478190
13-02-2020 09:45,1293.15,1293.9,1290.05,1292.25,126507
14-02-2020 03:45,1295,1304.95,1294.55,1299.4,0
14-02-2020 04:45,1299.75,1301.9,1290.6,1294.1,246293
14-02-2020 05:45,1294.3,1299,1291.8,1296.65,271146
14-02-2020 06:45,1296.55,1299.9,1296,1297.9,174683
14-02-2020 07:45,1297.9,1299.9,1296.1,1298.75,158145
14-02-2020 08:45,1298.75,1299.85,1294,1295.95,413887
14-02-2020 09:45,1296,1297,1292.05,1294,137023
17-02-2020 03:45,1297,1297.45,1284.3,1289.25,0
17-02-2020 04:45,1289.75,1290.75,1286.5,1287.7,146254
17-02-2020 05:45,1287.7,1292.45,1287.7,1289.9,158115
17-02-2020 06:45,1289.95,1291.45,1283,1286.1,582125
17-02-2020 07:45,1286,1287.6,1280.2,1280.45,343895
17-02-2020 08:45,1280.15,1285.5,1277.2,1280,463650
17-02-2020 09:45,1280.05,1282.2,1279.9,1280.2,151857
18-02-2020 03:45,1281.5,1281.5,1266.6,1272.75,418765
18-02-2020 04:45,1273,1274,1269,1269.45,372281
18-02-2020 05:45,1269.5,1273.9,1269.05,1271.5,208162
18-02-2020 06:45,1271.45,1276.15,1271.3,1273.8,289125
18-02-2020 07:45,1273.85,1283,1272.3,1282.7,331700
18-02-2020 08:45,1282.7,1288.9,1280.35,1285.55,406465
18-02-2020 09:45,1285.3,1289.8,1283.9,1286.35,0
19-02-2020 03:45,1298.35,1299,1282.1,1283.65,300173
19-02-2020 04:45,1283.65,1284.65,1279.8,1280.25,155613
19-02-2020 05:45,1280.45,1282.25,1276.6,1281.8,240055
19-02-2020 06:45,1281.4,1284.65,1280,1283,237644
19-02-2020 07:45,1282.7,1284.05,1277.6,1278.75,282154
19-02-2020 08:45,1278.85,1283.9,1278.25,1281.05,401651
19-02-2020 09:45,1281,1282.9,1280.8,1281.5,201896
20-02-2020 03:45,1279.2,1279.9,1275.4,1277.6,139721
20-02-2020 04:45,1277.6,1279.9,1277.15,1278.65,190722
20-02-2020 05:45,1278.65,1288.85,1278.1,1288,551584
20-02-2020 06:45,1287.95,1288.6,1282,1285.6,256717
20-02-2020 07:45,1285.2,1288,1281.8,1283,448417
20-02-2020 08:45,1282.85,1284.8,1277,1281.6,694091
20-02-2020 09:45,1281.8,1283,1278.35,1282,541887
24-02-2020 03:45,1270.95,1271,1252.7,1255.85,0
24-02-2020 04:45,1255.85,1264,1255.6,1259.5,397277
24-02-2020 05:45,1259.3,1265,1258.15,1262.25,239489
24-02-2020 06:45,1262.3,1266.6,1262.25,1265.5,295027
24-02-2020 07:45,1265.6,1266.5,1261.25,1264.8,763992
24-02-2020 08:45,1264.8,1264.8,1257.2,1259.55,662746
24-02-2020 09:45,1259.4,1260.15,1258,1259.5,293039
25-02-2020 03:45,1263,1265.65,1243.2,1252,452302
25-02-2020 04:45,1252.05,1253.75,1245,1248,312763
25-02-2020 05:45,1248.3,1251.25,1245.65,1250,559987
25-02-2020 06:45,1250.1,1251.5,1247,1249.6,400415
25-02-2020 07:45,1249.55,1250.9,1244.75,1244.8,405132
25-02-2020 08:45,1244.75,1248.9,1241,1242.9,517759
25-02-2020 09:45,1242.5,1243.5,1241,1241.5,308749
26-02-2020 03:45,1237.95,1237.95,1222.6,1225.7,357044
26-02-2020 04:45,1225.7,1231.35,1225.55,1229,334735
26-02-2020 05:45,1229.05,1229.7,1224,1225.05,447931
26-02-2020 06:45,1225.05,1226.75,1221.15,1223.6,649158
26-02-2020 07:45,1223.7,1226.9,1221.05,1222.5,1158571
26-02-2020 08:45,1222.8,1223,1207,1210.8,1874966
26-02-2020 09:45,1211.25,1216,1208.8,1211.15,484931
27-02-2020 03:45,1212.35,1216.95,1205.05,1208.4,315169
27-02-2020 04:45,1208.5,1210,1201,1203,625677
27-02-2020 05:45,1203,1205.6,1200,1201.5,529852
27-02-2020 06:45,1201.55,1208.3,1201.05,1205.4,449023
27-02-2020 07:45,1205.4,1211.9,1203.1,1205.1,699701
27-02-2020 08:45,1205.1,1212,1203,1210.95,643477
27-02-2020 09:45,1210.7,1211.8,1207.5,1208.05,266855
28-02-2020 03:45,1189.05,1189.05,1162.05,1166.55,804415
28-02-2020 04:45,1166.95,1174.8,1165.25,1173.25,743330
28-02-2020 05:45,1173.25,1179,1170.7,1172.45,781550
28-02-2020 06:45,1172.7,1183.05,1169.4,1178.45,731752
28-02-2020 07:45,1178,1186.35,1177.5,1181.55,601699
28-02-2020 08:45,1181.5,1195.55,1175.1,1195,1450683
28-02-2020 09:45,1194,1196.45,1186,1191.05,649811
02-03-2020 03:45,1205.8,1212.35,1190.2,1192.5,0
02-03-2020 04:45,1192.5,1196,1187,1190.2,401345
02-03-2020 05:45,1190.15,1195,1189,1193.1,232244
02-03-2020 06:45,1192.2,1194,1180.65,1184.4,310492
02-03-2020 07:45,1184.4,1194.65,1184.2,1191.6,380418
02-03-2020 08:45,1191.7,1191.8,1151.7,1153.35,892304
02-03-2020 09:45,1153.4,1166.35,1150.6,1154,288967
03-03-2020 03:45,1172,1186.6,1166.4,1177.4,0
03-03-2020 04:45,1177.4,1177.85,1162.15,1166.45,483000
03-03-2020 05:45,1166.4,1170,1164.2,1167.95,269896
03-03-2020 06:45,1167.95,1172.75,1163.1,1167.75,353894
03-03-2020 07:45,1167.2,1182.5,1167,1178.25,368868
03-03-2020 08:45,1178.25,1185.95,1173.6,1180.4,587157
03-03-2020 09:45,1180.4,1185.2,1180,1183,227172
04-03-2020 03:45,1185,1187.5,1175.75,1182.6,193794
04-03-2020 04:45,1182.9,1185.85,1177,1181.75,254736
04-03-2020 05:45,1181.55,1184.4,1181,1184,199202
04-03-2020 06:45,1184.75,1184.9,1179.55,1180.6,665279
04-03-2020 07:45,1180.55,1181,1158,1162.8,820860
04-03-2020 08:45,1162.75,1181.1,1160.1,1177.1,620488
04-03-2020 09:45,1177.45,1179.8,1172.35,1176.65,199786
05-03-2020 03:45,1181,1184.2,1166.2,1169.65,194063
05-03-2020 04:45,1169.4,1179.15,1169,1178.85,246649
05-03-2020 05:45,1178.9,1181.5,1177,1180.65,269545
05-03-2020 06:45,1180.65,1186.3,1179.55,1181.65,273101
05-03-2020 07:45,1181.95,1185.95,1178,1185,518933
05-03-2020 08:45,1184.9,1187.25,1180.5,1182.65,514775
05-03-2020 09:45,1182.85,1183.3,1180,1181,226690
06-03-2020 03:45,1140.05,1147,1131,1141.1,1033947
06-03-2020 04:45,1141.1,1145.95,1132.05,1141.9,682245
06-03-2020 05:45,1142.55,1147,1140,1140.35,551274
06-03-2020 06:45,1140.75,1148.9,1140,1146.1,474411
06-03-2020 07:45,1146.4,1151.5,1144.2,1148.35,438387
06-03-2020 08:45,1148.35,1164,1148.1,1161.15,552689
06-03-2020 09:45,1160.95,1160.95,1150.75,1154.5,223012
09-03-2020 03:45,1132,1132,1068,1079.85,0
09-03-2020 04:45,1079.85,1098.95,1079.25,1096.1,765156
09-03-2020 05:45,1096.8,1102.7,1095,1101.55,756708
09-03-2020 06:45,1102,1105,1080.05,1084.8,970020
09-03-2020 07:45,1084.7,1094.5,1075.6,1092.9,1117290
09-03-2020 08:45,1093.4,1105,1090.35,1103.2,1866407
09-03-2020 09:45,1103.6,1105.15,1099.1,1101,574675
11-03-2020 03:45,1090.05,1112.75,1087,1110.25,339953
11-03-2020 04:45,1110,1111.4,1101.25,1104.7,739572
11-03-2020 05:45,1104.95,1110,1104,1109.15,744020
11-03-2020 06:45,1109.25,1117.9,1108,1116.45,850599
11-03-2020 07:45,1116.45,1120.2,1113,1116.25,963963
11-03-2020 08:45,1116.2,1118.9,1115,1117.5,853799
11-03-2020 09:45,1117.5,1120.6,1115.25,1116.95,340506
12-03-2020 03:45,1070,1070,1031.1,1045,531695
12-03-2020 04:45,1044.55,1052.85,1035.05,1038.75,1906346
12-03-2020 05:45,1038.65,1041.85,1022.5,1025.75,1199810
12-03-2020 06:45,1025.75,1039.9,1024,1024.3,693548
12-03-2020 07:45,1024.3,1032,1020,1025.75,971347
12-03-2020 08:45,1025.1,1027.8,1004.35,1015.85,2199576
12-03-2020 09:45,1015.85,1024.6,1014.9,1020,511100
